38026	Nollonis	32424			import from Matrikels2-0_PublicationVersion_20230816
38027	Nols	9501			import from Matrikels2-0_PublicationVersion_20230816
38029	Nomius	32425	Latin		import from Matrikels2-0_PublicationVersion_20230816
38030	Nonancour	32426			import from Matrikels2-0_PublicationVersion_20230816
38031	Nonart	32427			import from Matrikels2-0_PublicationVersion_20230816
38032	Nonckle	32428			import from Matrikels2-0_PublicationVersion_20230816
38033	Noncle	9513			import from Matrikels2-0_PublicationVersion_20230816
38034	Nonfilz	32429			import from Matrikels2-0_PublicationVersion_20230816
38035	Nonis	32430			import from Matrikels2-0_PublicationVersion_20230816
38036	Nonnaux	32431			import from Matrikels2-0_PublicationVersion_20230816
38037	Nonnen	32432			import from Matrikels2-0_PublicationVersion_20230816
38038	Nonnoy	32433			import from Matrikels2-0_PublicationVersion_20230816
38040	Noodens	9514			import from Matrikels2-0_PublicationVersion_20230816
38041	Noods	32434			import from Matrikels2-0_PublicationVersion_20230816
38042	Noodtstock	9518			import from Matrikels2-0_PublicationVersion_20230816
38043	Nooetken	32435			import from Matrikels2-0_PublicationVersion_20230816
38044	Noofville	32436			import from Matrikels2-0_PublicationVersion_20230816
38045	Nools	32437			import from Matrikels2-0_PublicationVersion_20230816
38046	Noons	32438			import from Matrikels2-0_PublicationVersion_20230816
38047	Noops	32439			import from Matrikels2-0_PublicationVersion_20230816
38048	Noordovere	32440			import from Matrikels2-0_PublicationVersion_20230816
38049	Noordtohere	32441			import from Matrikels2-0_PublicationVersion_20230816
38050	Noordwijc	32442			import from Matrikels2-0_PublicationVersion_20230816
38051	Noorman	9516			import from Matrikels2-0_PublicationVersion_20230816
38052	Noorst	32443			import from Matrikels2-0_PublicationVersion_20230816
38053	Noort	32444			import from Matrikels2-0_PublicationVersion_20230816
38054	Noortgouwe	32445			import from Matrikels2-0_PublicationVersion_20230816
38055	Noorys	32446			import from Matrikels2-0_PublicationVersion_20230816
38056	Noos	5676			import from Matrikels2-0_PublicationVersion_20230816
38057	Noostock	32447			import from Matrikels2-0_PublicationVersion_20230816
38058	Noot	9525			import from Matrikels2-0_PublicationVersion_20230816
38059	Nootens	9529			import from Matrikels2-0_PublicationVersion_20230816
38060	Noots	9523			import from Matrikels2-0_PublicationVersion_20230816
38061	Nootsen	32448			import from Matrikels2-0_PublicationVersion_20230816
38062	Nootstoch	9518			import from Matrikels2-0_PublicationVersion_20230816
38063	Nootstock	9518			import from Matrikels2-0_PublicationVersion_20230816
38064	Nooyens	9545			import from Matrikels2-0_PublicationVersion_20230816
38065	Noozet	32449			import from Matrikels2-0_PublicationVersion_20230816
38066	Nopis	32450			import from Matrikels2-0_PublicationVersion_20230816
38067	Noppe	9495			import from Matrikels2-0_PublicationVersion_20230816
38068	Noppen	9495			import from Matrikels2-0_PublicationVersion_20230816
38069	Noppeneij	32451			import from Matrikels2-0_PublicationVersion_20230816
38070	Noppens	9495			import from Matrikels2-0_PublicationVersion_20230816
38071	Noppis	32452			import from Matrikels2-0_PublicationVersion_20230816
38072	Norchanus	32453	Latin		import from Matrikels2-0_PublicationVersion_20230816
38073	Nordchius	32454	Latin		import from Matrikels2-0_PublicationVersion_20230816
38074	Nordinck	32455			import from Matrikels2-0_PublicationVersion_20230816
38075	Nordnig	32456			import from Matrikels2-0_PublicationVersion_20230816
38076	Nordvick	32457			import from Matrikels2-0_PublicationVersion_20230816
38077	Noreman	9516			import from Matrikels2-0_PublicationVersion_20230816
38078	Noremberch	32458			import from Matrikels2-0_PublicationVersion_20230816
38079	Norier	32459			import from Matrikels2-0_PublicationVersion_20230816
38080	Noris	32460			import from Matrikels2-0_PublicationVersion_20230816
38081	Norman	9516			import from Matrikels2-0_PublicationVersion_20230816
38082	Normans	32461			import from Matrikels2-0_PublicationVersion_20230816
38083	Normant	9520			import from Matrikels2-0_PublicationVersion_20230816
38084	Normellus	32462	Latin		import from Matrikels2-0_PublicationVersion_20230816
38085	Normier	32463			import from Matrikels2-0_PublicationVersion_20230816
38086	Norrir	32464			import from Matrikels2-0_PublicationVersion_20230816
38087	Norroseus	32465	Latin		import from Matrikels2-0_PublicationVersion_20230816
38088	Norswyck	32466			import from Matrikels2-0_PublicationVersion_20230816
38089	Nort	32467			import from Matrikels2-0_PublicationVersion_20230816
38090	Nortamn	32468			import from Matrikels2-0_PublicationVersion_20230816
38091	Nortonus	32469	Latin		import from Matrikels2-0_PublicationVersion_20230816
38092	Norvbod	32470			import from Matrikels2-0_PublicationVersion_20230816
38093	Nosset	32471			import from Matrikels2-0_PublicationVersion_20230816
38094	Nostwitz	32472			import from Matrikels2-0_PublicationVersion_20230816
38095	Not	9523			import from Matrikels2-0_PublicationVersion_20230816
38096	Notair	5678			import from Matrikels2-0_PublicationVersion_20230816
38097	Notaire	5678			import from Matrikels2-0_PublicationVersion_20230816
38098	Notars	5678			import from Matrikels2-0_PublicationVersion_20230816
38099	Notaux	32474			import from Matrikels2-0_PublicationVersion_20230816
38100	Note	9531			import from Matrikels2-0_PublicationVersion_20230816
38101	Noté	9531			import from Matrikels2-0_PublicationVersion_20230816
38102	Noteboom	9526			import from Matrikels2-0_PublicationVersion_20230816
38103	Notebooms	32475			import from Matrikels2-0_PublicationVersion_20230816
38104	Noteghem	12461			import from Matrikels2-0_PublicationVersion_20230816
38105	Notel	9528			import from Matrikels2-0_PublicationVersion_20230816
38106	Notelaer	32476			import from Matrikels2-0_PublicationVersion_20230816
38107	Notelaers	9527			import from Matrikels2-0_PublicationVersion_20230816
38108	Notemans	32477			import from Matrikels2-0_PublicationVersion_20230816
38109	Notenboom	9526			import from Matrikels2-0_PublicationVersion_20230816
38110	Notermans	9530			import from Matrikels2-0_PublicationVersion_20230816
38112	Notinghen	32478			import from Matrikels2-0_PublicationVersion_20230816
38113	Notquin	32479			import from Matrikels2-0_PublicationVersion_20230816
38114	Nots	9517			import from Matrikels2-0_PublicationVersion_20230816
38115	Nottaij	32480			import from Matrikels2-0_PublicationVersion_20230816
38116	Nottars	9524			import from Matrikels2-0_PublicationVersion_20230816
38117	Nottau	32481			import from Matrikels2-0_PublicationVersion_20230816
38118	Notte	9534			import from Matrikels2-0_PublicationVersion_20230816
38119	Notté	9534			import from Matrikels2-0_PublicationVersion_20230816
38120	Nottee	32482			import from Matrikels2-0_PublicationVersion_20230816
38121	Nottegem	32483			import from Matrikels2-0_PublicationVersion_20230816
38122	Nottellet	32484			import from Matrikels2-0_PublicationVersion_20230816
38123	Notum	32485			import from Matrikels2-0_PublicationVersion_20230816
38124	Noue	2645			import from Matrikels2-0_PublicationVersion_20230816
38125	Noul	9536			import from Matrikels2-0_PublicationVersion_20230816
38126	Noulaert	32486			import from Matrikels2-0_PublicationVersion_20230816
38127	Noulet	9509			import from Matrikels2-0_PublicationVersion_20230816
38128	Noullet	9509			import from Matrikels2-0_PublicationVersion_20230816
38129	Nouman	9548			import from Matrikels2-0_PublicationVersion_20230816
38130	Noupaige	32487			import from Matrikels2-0_PublicationVersion_20230816
38131	Nouret	32488			import from Matrikels2-0_PublicationVersion_20230816
38133	Nous	9436	Latin		import from Matrikels2-0_PublicationVersion_20230816
38134	Nout	9538			import from Matrikels2-0_PublicationVersion_20230816
38135	Noutghers	32489			import from Matrikels2-0_PublicationVersion_20230816
38136	Nouts	9538			import from Matrikels2-0_PublicationVersion_20230816
38137	Noutsen	32490			import from Matrikels2-0_PublicationVersion_20230816
38138	Nouveauville	32491			import from Matrikels2-0_PublicationVersion_20230816
38139	Nouvelet	32492			import from Matrikels2-0_PublicationVersion_20230816
38140	Nouvelle	9539			import from Matrikels2-0_PublicationVersion_20230816
38141	Nouven	32493			import from Matrikels2-0_PublicationVersion_20230816
38142	Nouvens	32494			import from Matrikels2-0_PublicationVersion_20230816
38143	Nouwen	9535			import from Matrikels2-0_PublicationVersion_20230816
38144	Nouwens	9535			import from Matrikels2-0_PublicationVersion_20230816
38145	Nouwerkerke	9480			import from Matrikels2-0_PublicationVersion_20230816
38146	Nouyts	9538			import from Matrikels2-0_PublicationVersion_20230816
38147	Novardus	32495	Latin		import from Matrikels2-0_PublicationVersion_20230816
38148	Novelette	32496			import from Matrikels2-0_PublicationVersion_20230816
38149	Noverduensis	32497			import from Matrikels2-0_PublicationVersion_20230816
38150	Novesianus	9541	Latin		import from Matrikels2-0_PublicationVersion_20230816
38151	Novicastrensis	32498			import from Matrikels2-0_PublicationVersion_20230816
38152	Novilia	9540			import from Matrikels2-0_PublicationVersion_20230816
38153	Novilianus	32499	Latin		import from Matrikels2-0_PublicationVersion_20230816
38155	Noville	9542			import from Matrikels2-0_PublicationVersion_20230816
38156	Noviomagus	32500	Latin		import from Matrikels2-0_PublicationVersion_20230816
38157	Novius	9544	Latin		import from Matrikels2-0_PublicationVersion_20230816
38158	Novomagii	32501			import from Matrikels2-0_PublicationVersion_20230816
38159	Novonis	32502			import from Matrikels2-0_PublicationVersion_20230816
38160	Noy	32503			import from Matrikels2-0_PublicationVersion_20230816
38161	Noyeizon	32504			import from Matrikels2-0_PublicationVersion_20230816
38162	Noyel	6331			import from Matrikels2-0_PublicationVersion_20230816
38163	Noyelle	6331			import from Matrikels2-0_PublicationVersion_20230816
38164	Noyen	9545			import from Matrikels2-0_PublicationVersion_20230816
38165	Noyens	9545			import from Matrikels2-0_PublicationVersion_20230816
38166	Noyeren	32505			import from Matrikels2-0_PublicationVersion_20230816
38167	Noyon	9546			import from Matrikels2-0_PublicationVersion_20230816
38168	Noyre	32506			import from Matrikels2-0_PublicationVersion_20230816
38169	Noyret	32507			import from Matrikels2-0_PublicationVersion_20230816
38170	Noyset	9507			import from Matrikels2-0_PublicationVersion_20230816
38171	Noyt	9538			import from Matrikels2-0_PublicationVersion_20230816
38172	Noyts	9538			import from Matrikels2-0_PublicationVersion_20230816
38173	Noyuens	32509			import from Matrikels2-0_PublicationVersion_20230816
38174	Nozet	32510			import from Matrikels2-0_PublicationVersion_20230816
38175	Nubourg	6324			import from Matrikels2-0_PublicationVersion_20230816
38176	Nuders	9547			import from Matrikels2-0_PublicationVersion_20230816
38177	Nudorp	32511			import from Matrikels2-0_PublicationVersion_20230816
38178	Nuelant	12418			import from Matrikels2-0_PublicationVersion_20230816
38179	Nuelens	9512			import from Matrikels2-0_PublicationVersion_20230816
38180	Nuens	32512			import from Matrikels2-0_PublicationVersion_20230816
38181	Nuerseel	32513			import from Matrikels2-0_PublicationVersion_20230816
38182	Nuets	9538			import from Matrikels2-0_PublicationVersion_20230816
38183	Nüets	32514			import from Matrikels2-0_PublicationVersion_20230816
38184	Nuette	32515			import from Matrikels2-0_PublicationVersion_20230816
38185	Nuetten	32516			import from Matrikels2-0_PublicationVersion_20230816
38186	Nueyens	9535			import from Matrikels2-0_PublicationVersion_20230816
38187	Nuffel	32517			import from Matrikels2-0_PublicationVersion_20230816
38188	Nugens	32518			import from Matrikels2-0_PublicationVersion_20230816
38189	Nuijdens	9535			import from Matrikels2-0_PublicationVersion_20230816
38190	Nuijens	9535			import from Matrikels2-0_PublicationVersion_20230816
38191	Nuijls	32519			import from Matrikels2-0_PublicationVersion_20230816
38192	Nuijssens	32520			import from Matrikels2-0_PublicationVersion_20230816
38193	Nuijtens	9537			import from Matrikels2-0_PublicationVersion_20230816
38194	Nuijts	9538			import from Matrikels2-0_PublicationVersion_20230816
38195	Nuijttens	9537			import from Matrikels2-0_PublicationVersion_20230816
38196	Nuitensis	9537			import from Matrikels2-0_PublicationVersion_20230816
38197	Nuitsenich	32521			import from Matrikels2-0_PublicationVersion_20230816
38198	Nulans	32522			import from Matrikels2-0_PublicationVersion_20230816
38199	Nulant	12418			import from Matrikels2-0_PublicationVersion_20230816
38200	Nulanus	32523	Latin		import from Matrikels2-0_PublicationVersion_20230816
38201	Nulens	9512			import from Matrikels2-0_PublicationVersion_20230816
38202	Nulent	12418			import from Matrikels2-0_PublicationVersion_20230816
38203	Nules	32524			import from Matrikels2-0_PublicationVersion_20230816
38204	Nullinc	32525			import from Matrikels2-0_PublicationVersion_20230816
38205	Num	32526			import from Matrikels2-0_PublicationVersion_20230816
38206	Numan	9548			import from Matrikels2-0_PublicationVersion_20230816
38207	Nuncius	32527	Latin		import from Matrikels2-0_PublicationVersion_20230816
38208	Nunensis	32528			import from Matrikels2-0_PublicationVersion_20230816
38209	Nunez	9549			import from Matrikels2-0_PublicationVersion_20230816
38211	Nuole	32529			import from Matrikels2-0_PublicationVersion_20230816
38212	Nuptius	32530	Latin		import from Matrikels2-0_PublicationVersion_20230816
38213	Nurenberghe	9550			import from Matrikels2-0_PublicationVersion_20230816
38214	Nuse	32531			import from Matrikels2-0_PublicationVersion_20230816
38215	Nussele	32532			import from Matrikels2-0_PublicationVersion_20230816
38216	Nut	5671			import from Matrikels2-0_PublicationVersion_20230816
38217	Nutel	32533			import from Matrikels2-0_PublicationVersion_20230816
38218	Nutels	32534			import from Matrikels2-0_PublicationVersion_20230816
38219	Nuten	9537			import from Matrikels2-0_PublicationVersion_20230816
38220	Nutius	9538	Latin		import from Matrikels2-0_PublicationVersion_20230816
38221	Nutzen	32535			import from Matrikels2-0_PublicationVersion_20230816
38222	Nuvelaer	32536			import from Matrikels2-0_PublicationVersion_20230816
38223	Nuwens	9535			import from Matrikels2-0_PublicationVersion_20230816
38224	Nux	32537			import from Matrikels2-0_PublicationVersion_20230816
38225	Nuyens	9535			import from Matrikels2-0_PublicationVersion_20230816
38226	Nuylans	32538			import from Matrikels2-0_PublicationVersion_20230816
38227	Nuynhen	32539			import from Matrikels2-0_PublicationVersion_20230816
38228	Nuyselle	32540			import from Matrikels2-0_PublicationVersion_20230816
38229	Nuyt	9538			import from Matrikels2-0_PublicationVersion_20230816
38230	Nuyten	32541			import from Matrikels2-0_PublicationVersion_20230816
38231	Nuytens	9537			import from Matrikels2-0_PublicationVersion_20230816
38232	Nuyts	9538			import from Matrikels2-0_PublicationVersion_20230816
38234	Nycasii	9474			import from Matrikels2-0_PublicationVersion_20230816
