74603	https://doi.org/10.34934/DVN/PWI0KR	74589	13	18359c33-6545-4fa6-8d67-a3537f31e948	import from Matrikels2-0_PublicationVersion_20230816
74604	https://doi.org/10.34934/DVN/PWI0KR	74590	13	29a175f6-0627-4280-a6d8-e40df130dd3b	import from Matrikels2-0_PublicationVersion_20230816
74605	https://doi.org/10.34934/DVN/PWI0KR	74591	13	cd1a2192-f672-49a8-86a9-7696f4d3a1cc	import from Matrikels2-0_PublicationVersion_20230816
74606	https://doi.org/10.34934/DVN/PWI0KR	74592	13	dcba38c7-582d-4fbb-9a15-2eaaadfa63c8	import from Matrikels2-0_PublicationVersion_20230816
74607	https://doi.org/10.34934/DVN/PWI0KR	74593	13	b32b995f-79c1-4c32-a068-138a0d477790	import from Matrikels2-0_PublicationVersion_20230816
74608	https://doi.org/10.34934/DVN/PWI0KR	74594	13	dad481c5-12cc-473f-94b0-18db1a97fc45	import from Matrikels2-0_PublicationVersion_20230816
74609	https://doi.org/10.34934/DVN/PWI0KR	74595	13	9e506cc5-be7f-468e-9ef5-f87ab7802eff	import from Matrikels2-0_PublicationVersion_20230816
74610	https://doi.org/10.34934/DVN/PWI0KR	74596	13	fc65f407-062a-402b-b0d2-8b329116366f	import from Matrikels2-0_PublicationVersion_20230816
74611	https://doi.org/10.34934/DVN/PWI0KR	74597	13	cb6a4302-a1cf-4959-8249-e945444f9f73	import from Matrikels2-0_PublicationVersion_20230816
74612	https://doi.org/10.34934/DVN/PWI0KR	74598	13	45ee7fd6-39a7-4a0b-8f36-f52fae1dbfed	import from Matrikels2-0_PublicationVersion_20230816
74613	https://doi.org/10.34934/DVN/PWI0KR	74599	13	941b6068-6e9d-449f-b4aa-940fcc9a28e0	import from Matrikels2-0_PublicationVersion_20230816
74614	https://doi.org/10.34934/DVN/PWI0KR	74600	13	0802dfc8-0521-4ea2-b8f1-645968850c0e	import from Matrikels2-0_PublicationVersion_20230816
74615	https://doi.org/10.34934/DVN/PWI0KR	74601	13	1bb18559-48f0-4a73-bbec-3b204faf13e9	import from Matrikels2-0_PublicationVersion_20230816
74616	https://doi.org/10.34934/DVN/PWI0KR	74602	13	bc47c3ed-a1e2-4946-9cf2-edc86fd7e61a	import from Matrikels2-0_PublicationVersion_20230816
74617	https://doi.org/10.34934/DVN/PWI0KR	74603	13	d600bf4c-22ca-4719-8bff-0de7f982f2b0	import from Matrikels2-0_PublicationVersion_20230816
74618	https://doi.org/10.34934/DVN/PWI0KR	74604	13	dda1f28b-e15f-4e91-a712-933f3ac9b210	import from Matrikels2-0_PublicationVersion_20230816
74619	https://doi.org/10.34934/DVN/PWI0KR	74605	13	4007eaba-5699-4e6f-87c5-331a52ffbf5d	import from Matrikels2-0_PublicationVersion_20230816
74620	https://doi.org/10.34934/DVN/PWI0KR	74606	13	da89bee7-fff0-425d-8962-9373d71b3e8d	import from Matrikels2-0_PublicationVersion_20230816
74621	https://doi.org/10.34934/DVN/PWI0KR	74607	13	4b460170-8e26-44a9-b4e4-f536cf6efed0	import from Matrikels2-0_PublicationVersion_20230816
74622	https://doi.org/10.34934/DVN/PWI0KR	74608	13	ed91fa97-6cd2-4c22-b01e-f9811a210b5c	import from Matrikels2-0_PublicationVersion_20230816
74623	https://doi.org/10.34934/DVN/PWI0KR	74609	13	238a1d31-0a22-43bd-8f21-c9d9d8e86695	import from Matrikels2-0_PublicationVersion_20230816
74624	https://doi.org/10.34934/DVN/PWI0KR	74610	13	f34b2dc1-0f71-43a0-aa37-01b259d6a594	import from Matrikels2-0_PublicationVersion_20230816
74625	https://doi.org/10.34934/DVN/PWI0KR	74611	13	7e54c5ba-83b7-4b35-b00d-0d216912a829	import from Matrikels2-0_PublicationVersion_20230816
74626	https://doi.org/10.34934/DVN/PWI0KR	74612	13	f2f6f7be-2b93-4536-bfae-9c2f61546eb7	import from Matrikels2-0_PublicationVersion_20230816
74627	https://doi.org/10.34934/DVN/PWI0KR	74613	13	2678df26-bdba-4530-ba54-723020952f1a	import from Matrikels2-0_PublicationVersion_20230816
74628	https://doi.org/10.34934/DVN/PWI0KR	74614	13	4ee25568-dc0d-4ade-87a3-9ad0cba0a51d	import from Matrikels2-0_PublicationVersion_20230816
74629	https://doi.org/10.34934/DVN/PWI0KR	74615	13	af0757e5-28f8-4d5b-a86f-a51f93c7de9f	import from Matrikels2-0_PublicationVersion_20230816
74630	https://doi.org/10.34934/DVN/PWI0KR	74616	13	95aeb76f-aac2-446f-9ea9-3708da07d43f	import from Matrikels2-0_PublicationVersion_20230816
74631	https://doi.org/10.34934/DVN/PWI0KR	74617	13	06cc2eff-1801-45fe-bdb3-24864198ab4b	import from Matrikels2-0_PublicationVersion_20230816
74632	https://doi.org/10.34934/DVN/PWI0KR	74618	13	b9d2ebd5-6415-4a64-8e5a-03ba1852a575	import from Matrikels2-0_PublicationVersion_20230816
74633	https://doi.org/10.34934/DVN/PWI0KR	74619	13	b02246ae-44f5-4fcd-bcf6-4863518c43d9	import from Matrikels2-0_PublicationVersion_20230816
74634	https://doi.org/10.34934/DVN/PWI0KR	74620	13	4301c292-7be4-454d-ae87-e648df74af4a	import from Matrikels2-0_PublicationVersion_20230816
74635	https://doi.org/10.34934/DVN/PWI0KR	74621	13	c127e848-f159-4def-9005-770a7d824c45	import from Matrikels2-0_PublicationVersion_20230816
74636	https://doi.org/10.34934/DVN/PWI0KR	74622	13	735beafd-e871-43ae-acd8-a10dc01b0eb6	import from Matrikels2-0_PublicationVersion_20230816
74637	https://doi.org/10.34934/DVN/PWI0KR	74623	13	0e037353-51de-4351-9941-d30143b18431	import from Matrikels2-0_PublicationVersion_20230816
74638	https://doi.org/10.34934/DVN/PWI0KR	74624	13	50524f53-810e-4590-9819-2f788b87a103	import from Matrikels2-0_PublicationVersion_20230816
74639	https://doi.org/10.34934/DVN/PWI0KR	74625	13	5a90b61f-5b42-4f5a-aff3-c2bce32deeac	import from Matrikels2-0_PublicationVersion_20230816
74640	https://doi.org/10.34934/DVN/PWI0KR	74626	13	f4bbd46d-4f17-4f58-9f55-fefc81f1939e	import from Matrikels2-0_PublicationVersion_20230816
74641	https://doi.org/10.34934/DVN/PWI0KR	74627	13	c91d005d-6258-4028-b3a5-f83d6046ac8f	import from Matrikels2-0_PublicationVersion_20230816
74642	https://doi.org/10.34934/DVN/PWI0KR	74628	13	33e6e66f-c79c-4081-9c27-eac9986d4a03	import from Matrikels2-0_PublicationVersion_20230816
74643	https://doi.org/10.34934/DVN/PWI0KR	74629	13	ce6de467-2d3d-4224-b526-c697f7567011	import from Matrikels2-0_PublicationVersion_20230816
74644	https://doi.org/10.34934/DVN/PWI0KR	74630	13	4e61fa84-fcc5-439e-bded-b6119495b3b4	import from Matrikels2-0_PublicationVersion_20230816
74645	https://doi.org/10.34934/DVN/PWI0KR	74631	13	fd5849a2-66fb-4817-8ddd-3984dfc30908	import from Matrikels2-0_PublicationVersion_20230816
74646	https://doi.org/10.34934/DVN/PWI0KR	74632	13	3e9c5deb-76ce-4e68-a752-49cf945968a4	import from Matrikels2-0_PublicationVersion_20230816
74647	https://doi.org/10.34934/DVN/PWI0KR	74633	13	eec16089-00f9-4947-affd-b7d089260ec7	import from Matrikels2-0_PublicationVersion_20230816
74648	https://doi.org/10.34934/DVN/PWI0KR	74634	13	a8c21dbf-922d-47d1-8972-86e948b71ef4	import from Matrikels2-0_PublicationVersion_20230816
74649	https://doi.org/10.34934/DVN/PWI0KR	74635	13	e9113609-bf14-4681-a980-cc0a91b739c0	import from Matrikels2-0_PublicationVersion_20230816
74650	https://doi.org/10.34934/DVN/PWI0KR	74636	13	11f80d73-328b-45d2-b7d7-3d1b6437149c	import from Matrikels2-0_PublicationVersion_20230816
74651	https://doi.org/10.34934/DVN/PWI0KR	74637	13	3b2b8b7c-a6f9-41b5-9d03-e9a68da95d67	import from Matrikels2-0_PublicationVersion_20230816
74652	https://doi.org/10.34934/DVN/PWI0KR	74638	13	f13068ba-b7d2-44be-9119-825e4b5672f1	import from Matrikels2-0_PublicationVersion_20230816
74653	https://doi.org/10.34934/DVN/PWI0KR	74639	13	83dff36c-4708-4043-9162-525b1cde500d	import from Matrikels2-0_PublicationVersion_20230816
74654	https://doi.org/10.34934/DVN/PWI0KR	74640	13	8ece0d91-8665-4150-8cb9-6a70be40a585	import from Matrikels2-0_PublicationVersion_20230816
74655	https://doi.org/10.34934/DVN/PWI0KR	74641	13	74409d2c-9eb4-41ad-8e41-b74261adfd0f	import from Matrikels2-0_PublicationVersion_20230816
74656	https://doi.org/10.34934/DVN/PWI0KR	74642	13	083f8177-837b-41b9-95b4-733c29b305c6	import from Matrikels2-0_PublicationVersion_20230816
74657	https://doi.org/10.34934/DVN/PWI0KR	74643	13	4d7f7879-48fb-4531-b413-3d3756785e9b	import from Matrikels2-0_PublicationVersion_20230816
74658	https://doi.org/10.34934/DVN/PWI0KR	74644	13	543d05de-1f5d-4f43-b4dd-ca48c777cece	import from Matrikels2-0_PublicationVersion_20230816
74659	https://doi.org/10.34934/DVN/PWI0KR	74645	13	79377717-6022-4181-8859-f1172090ae65	import from Matrikels2-0_PublicationVersion_20230816
74660	https://doi.org/10.34934/DVN/PWI0KR	74646	13	38b51b97-80ac-4dae-93e5-2e9a15b7dd2c	import from Matrikels2-0_PublicationVersion_20230816
74661	https://doi.org/10.34934/DVN/PWI0KR	74647	13	3fdc9444-2ea8-4c2d-b768-7c1a9b4e38de	import from Matrikels2-0_PublicationVersion_20230816
74662	https://doi.org/10.34934/DVN/PWI0KR	74648	13	477599c0-42ab-40b9-b8ce-13ae829e3a1c	import from Matrikels2-0_PublicationVersion_20230816
74663	https://doi.org/10.34934/DVN/PWI0KR	74649	13	85e73f3d-a556-4d99-87d0-cf56f7113ff9	import from Matrikels2-0_PublicationVersion_20230816
74664	https://doi.org/10.34934/DVN/PWI0KR	74650	13	654dfb3c-547e-4c2f-998b-6b7c6392e0b8	import from Matrikels2-0_PublicationVersion_20230816
74665	https://doi.org/10.34934/DVN/PWI0KR	227529	13	c5675ed5-e97d-4ec6-a168-a0863a467ed7	import from Matrikels2-0_PublicationVersion_20230816
74666	https://doi.org/10.34934/DVN/PWI0KR	74652	13	1297defd-cd99-412c-a20f-d03da27481fd	import from Matrikels2-0_PublicationVersion_20230816
74667	https://doi.org/10.34934/DVN/PWI0KR	74653	13	a019425b-e99d-48a9-b2e1-bcb1bacdc768	import from Matrikels2-0_PublicationVersion_20230816
74668	https://doi.org/10.34934/DVN/PWI0KR	74654	13	f4cd7db4-5392-48e8-9a90-032c59251116	import from Matrikels2-0_PublicationVersion_20230816
74669	https://doi.org/10.34934/DVN/PWI0KR	74655	13	96003d1c-3ca2-4aa6-b7ff-bebe2f90062e	import from Matrikels2-0_PublicationVersion_20230816
74670	https://doi.org/10.34934/DVN/PWI0KR	74656	13	719a3498-a91c-4cc5-99ab-a5e06815fa13	import from Matrikels2-0_PublicationVersion_20230816
74671	https://doi.org/10.34934/DVN/PWI0KR	74657	13	89ed40c0-4734-4d01-8eb1-b8c68e7a1e08	import from Matrikels2-0_PublicationVersion_20230816
74672	https://doi.org/10.34934/DVN/PWI0KR	74658	13	f12b2412-7432-451a-b1c2-1dca94b89b26	import from Matrikels2-0_PublicationVersion_20230816
74673	https://doi.org/10.34934/DVN/PWI0KR	74659	13	7b6cbe1e-aa78-45dd-a844-93393dc7a0cc	import from Matrikels2-0_PublicationVersion_20230816
74674	https://doi.org/10.34934/DVN/PWI0KR	74660	13	d90dc0ed-8f57-41d1-aa42-a28fa430ed51	import from Matrikels2-0_PublicationVersion_20230816
74675	https://doi.org/10.34934/DVN/PWI0KR	74661	13	aae43c01-bf3a-453c-a1fb-4118f3f66a25	import from Matrikels2-0_PublicationVersion_20230816
74676	https://doi.org/10.34934/DVN/PWI0KR	74662	13	dabc3797-3406-44d7-b06a-a806b10049a0	import from Matrikels2-0_PublicationVersion_20230816
74677	https://doi.org/10.34934/DVN/PWI0KR	74663	13	1015e3a4-e7e9-4a5c-9d03-faa7870a7063	import from Matrikels2-0_PublicationVersion_20230816
74678	https://doi.org/10.34934/DVN/PWI0KR	74664	13	0d9ef42a-8c54-4deb-86d4-9dbc95fecb71	import from Matrikels2-0_PublicationVersion_20230816
74679	https://doi.org/10.34934/DVN/PWI0KR	74665	13	5a48c778-406e-44ff-986d-940f92bf9a08	import from Matrikels2-0_PublicationVersion_20230816
74680	https://doi.org/10.34934/DVN/PWI0KR	74666	13	47130acc-2e79-4eda-8c0f-86763cf9f3f5	import from Matrikels2-0_PublicationVersion_20230816
74681	https://doi.org/10.34934/DVN/PWI0KR	74667	13	61ad9317-905d-4598-8ac0-e6bcd5ca5ebc	import from Matrikels2-0_PublicationVersion_20230816
74682	https://doi.org/10.34934/DVN/PWI0KR	74668	13	d98e7f92-2537-4694-83f2-71f4135fa908	import from Matrikels2-0_PublicationVersion_20230816
74683	https://doi.org/10.34934/DVN/PWI0KR	74669	13	7d4e00c4-0ec0-45bf-b2a5-35ba1d36065d	import from Matrikels2-0_PublicationVersion_20230816
74684	https://doi.org/10.34934/DVN/PWI0KR	74670	13	af438f0f-364b-4e24-95ff-788f0c94c58e	import from Matrikels2-0_PublicationVersion_20230816
74685	https://doi.org/10.34934/DVN/PWI0KR	74671	13	e176dd22-92eb-4975-8227-8df0e88d498e	import from Matrikels2-0_PublicationVersion_20230816
74686	https://doi.org/10.34934/DVN/PWI0KR	74672	13	61d1d143-08f0-432b-b43b-c74105fcb9af	import from Matrikels2-0_PublicationVersion_20230816
74687	https://doi.org/10.34934/DVN/PWI0KR	74673	13	03973b4b-090d-4f08-8a72-6caeef3afac8	import from Matrikels2-0_PublicationVersion_20230816
74688	https://doi.org/10.34934/DVN/PWI0KR	74674	13	7b7a3393-f8f7-46d8-943e-29d5f8678b5c	import from Matrikels2-0_PublicationVersion_20230816
74689	https://doi.org/10.34934/DVN/PWI0KR	74675	13	4a135a36-84c5-4ded-80b0-6a8b4f37bcbb	import from Matrikels2-0_PublicationVersion_20230816
74690	https://doi.org/10.34934/DVN/PWI0KR	74676	13	b71ca384-b118-4b93-bb81-618bb1a3fa00	import from Matrikels2-0_PublicationVersion_20230816
74691	https://doi.org/10.34934/DVN/PWI0KR	74677	13	3ab33121-4206-4eb1-ab8b-66fd51e3c74e	import from Matrikels2-0_PublicationVersion_20230816
74692	https://doi.org/10.34934/DVN/PWI0KR	218898	13	54602c5f-2312-4d4c-88ea-f3d5b45a15d8	import from Matrikels2-0_PublicationVersion_20230816
74693	https://doi.org/10.34934/DVN/PWI0KR	74679	13	0ac5c009-2f2e-46d6-ba8e-4cab7d525d72	import from Matrikels2-0_PublicationVersion_20230816
74694	https://doi.org/10.34934/DVN/PWI0KR	74680	13	511a7d3b-93ee-480c-a530-8a4530610789	import from Matrikels2-0_PublicationVersion_20230816
74695	https://doi.org/10.34934/DVN/PWI0KR	74681	13	3aecbc59-3361-4fa0-a843-5caf078fb1fb	import from Matrikels2-0_PublicationVersion_20230816
74696	https://doi.org/10.34934/DVN/PWI0KR	74682	13	45791417-ed72-40b2-aebe-7fe28cc88d42	import from Matrikels2-0_PublicationVersion_20230816
74697	https://doi.org/10.34934/DVN/PWI0KR	74683	13	bcbfbc3c-d298-4e7f-90c0-bd3194b9702d	import from Matrikels2-0_PublicationVersion_20230816
74698	https://doi.org/10.34934/DVN/PWI0KR	74684	13	9082f151-6927-4669-9d6a-12b3b94abe04	import from Matrikels2-0_PublicationVersion_20230816
74699	https://doi.org/10.34934/DVN/PWI0KR	74685	13	7b8f5391-7feb-464b-89a8-23ec80852b65	import from Matrikels2-0_PublicationVersion_20230816
74700	https://doi.org/10.34934/DVN/PWI0KR	74686	13	f86e43fd-806d-473e-abb2-836ca89ae633	import from Matrikels2-0_PublicationVersion_20230816
74701	https://doi.org/10.34934/DVN/PWI0KR	74687	13	2492ed4d-5d4c-4e5d-a3cb-67d6c9c2f6f9	import from Matrikels2-0_PublicationVersion_20230816
74702	https://doi.org/10.34934/DVN/PWI0KR	74688	13	b39bf17d-9637-4107-8492-0aca0e87679f	import from Matrikels2-0_PublicationVersion_20230816
74703	https://doi.org/10.34934/DVN/PWI0KR	74689	13	813cd998-f488-41d1-9c1c-a0d159dad317	import from Matrikels2-0_PublicationVersion_20230816
74704	https://doi.org/10.34934/DVN/PWI0KR	74690	13	38a60619-6974-4713-8034-09f8c2c39ad1	import from Matrikels2-0_PublicationVersion_20230816
74705	https://doi.org/10.34934/DVN/PWI0KR	74691	13	fd7cfb4e-5c65-4653-a4ea-6db62ae7d83a	import from Matrikels2-0_PublicationVersion_20230816
74706	https://doi.org/10.34934/DVN/PWI0KR	74692	13	5c6a18c3-68c2-4c74-bb79-a17da5bc4bb6	import from Matrikels2-0_PublicationVersion_20230816
74707	https://doi.org/10.34934/DVN/PWI0KR	74693	13	07e9ad52-66af-4d0d-9f85-1248bf2aaaf8	import from Matrikels2-0_PublicationVersion_20230816
74708	https://doi.org/10.34934/DVN/PWI0KR	74694	13	5703c3f2-1c6e-4644-a55c-aab5d5986e42	import from Matrikels2-0_PublicationVersion_20230816
74709	https://doi.org/10.34934/DVN/PWI0KR	74695	13	68447c02-d157-4eb8-be5e-69f5138327af	import from Matrikels2-0_PublicationVersion_20230816
74710	https://doi.org/10.34934/DVN/PWI0KR	74696	13	8f13c136-07a4-4124-b938-afd67ce73558	import from Matrikels2-0_PublicationVersion_20230816
74711	https://doi.org/10.34934/DVN/PWI0KR	74697	13	dc2aac3d-e2c4-4dd2-ae99-8529f6f8273f	import from Matrikels2-0_PublicationVersion_20230816
74712	https://doi.org/10.34934/DVN/PWI0KR	74698	13	73c4edcd-0edd-4b8d-a39b-7db4d4c87df9	import from Matrikels2-0_PublicationVersion_20230816
74713	https://doi.org/10.34934/DVN/PWI0KR	74699	13	84f80042-ff63-43e6-bea2-7c694c8241d3	import from Matrikels2-0_PublicationVersion_20230816
74714	https://doi.org/10.34934/DVN/PWI0KR	74700	13	7cd40781-02c1-4c92-9197-601087f1bc28	import from Matrikels2-0_PublicationVersion_20230816
74715	https://doi.org/10.34934/DVN/PWI0KR	74701	13	98a0a434-ffd7-4f54-b5c1-1e884550ea0f	import from Matrikels2-0_PublicationVersion_20230816
74716	https://doi.org/10.34934/DVN/PWI0KR	74702	13	d9194575-b7a7-4672-9a32-4f5396bd82ef	import from Matrikels2-0_PublicationVersion_20230816
74717	https://doi.org/10.34934/DVN/PWI0KR	74703	13	15bc30e9-8c23-40d5-bf1f-acd41ad28fae	import from Matrikels2-0_PublicationVersion_20230816
74718	https://doi.org/10.34934/DVN/PWI0KR	74704	13	85e3fc24-4fb2-4e79-ba56-855c898860c3	import from Matrikels2-0_PublicationVersion_20230816
74719	https://doi.org/10.34934/DVN/PWI0KR	74705	13	5fa67a3b-7f65-43a0-a1ca-35fd6435846c	import from Matrikels2-0_PublicationVersion_20230816
74720	https://doi.org/10.34934/DVN/PWI0KR	74706	13	c6f4b0af-865d-4ed2-b42a-eab43df0bb64	import from Matrikels2-0_PublicationVersion_20230816
74721	https://doi.org/10.34934/DVN/PWI0KR	74707	13	0556d73d-5390-4e84-8f0a-8a999cc58e80	import from Matrikels2-0_PublicationVersion_20230816
74722	https://doi.org/10.34934/DVN/PWI0KR	74708	13	6840766a-a592-4516-a69e-c836ad43bdec	import from Matrikels2-0_PublicationVersion_20230816
74723	https://doi.org/10.34934/DVN/PWI0KR	74709	13	45bebff7-a478-42d2-9373-89f00fe74421	import from Matrikels2-0_PublicationVersion_20230816
74724	https://doi.org/10.34934/DVN/PWI0KR	74710	13	531584b7-48fd-4816-91fe-e9a0d17de365	import from Matrikels2-0_PublicationVersion_20230816
74725	https://doi.org/10.34934/DVN/PWI0KR	74711	13	593c7421-e150-4341-8517-4e51e52730dc	import from Matrikels2-0_PublicationVersion_20230816
74726	https://doi.org/10.34934/DVN/PWI0KR	74712	13	5fb9e5b1-8659-4666-bc1a-9e78142928fb	import from Matrikels2-0_PublicationVersion_20230816
74727	https://doi.org/10.34934/DVN/PWI0KR	74713	13	0ebde302-c84e-4be8-b60f-95d00dcf7845	import from Matrikels2-0_PublicationVersion_20230816
74728	https://doi.org/10.34934/DVN/PWI0KR	74714	13	d86a74e0-58b0-4224-b094-1870cf6bc24f	import from Matrikels2-0_PublicationVersion_20230816
74729	https://doi.org/10.34934/DVN/PWI0KR	74715	13	f567c7cd-4176-46d1-9246-85968521d290	import from Matrikels2-0_PublicationVersion_20230816
74730	https://doi.org/10.34934/DVN/PWI0KR	74716	13	5f296167-d20e-4915-81dd-4e1b3128a13d	import from Matrikels2-0_PublicationVersion_20230816
74731	https://doi.org/10.34934/DVN/PWI0KR	74717	13	af2e6354-123e-4b65-b9c5-b670b317f7e9	import from Matrikels2-0_PublicationVersion_20230816
74732	https://doi.org/10.34934/DVN/PWI0KR	74718	13	c1ae0fe0-0186-4f24-b6d2-343727e2e631	import from Matrikels2-0_PublicationVersion_20230816
74733	https://doi.org/10.34934/DVN/PWI0KR	74719	13	c3b098bc-d67d-4d87-84b3-5dc8f1f88ee3	import from Matrikels2-0_PublicationVersion_20230816
74734	https://doi.org/10.34934/DVN/PWI0KR	74720	13	99994618-8181-4fcd-9e85-f1b6ead117f6	import from Matrikels2-0_PublicationVersion_20230816
74735	https://doi.org/10.34934/DVN/PWI0KR	74721	13	75fc7020-339e-4277-866a-6e503e0896cd	import from Matrikels2-0_PublicationVersion_20230816
74736	https://doi.org/10.34934/DVN/PWI0KR	74722	13	6e0392b7-d614-49c9-bcc0-f542162da2af	import from Matrikels2-0_PublicationVersion_20230816
74737	https://doi.org/10.34934/DVN/PWI0KR	74723	13	8d94f2f9-1cfe-4859-a252-65f75527bff7	import from Matrikels2-0_PublicationVersion_20230816
74738	https://doi.org/10.34934/DVN/PWI0KR	74724	13	06590a21-a51f-454a-b0c3-35660ab4ca0d	import from Matrikels2-0_PublicationVersion_20230816
74739	https://doi.org/10.34934/DVN/PWI0KR	74725	13	323c58f5-b4c2-4679-bd4e-adfdba468b1c	import from Matrikels2-0_PublicationVersion_20230816
74740	https://doi.org/10.34934/DVN/PWI0KR	74726	13	1c6b0ff6-b818-488e-88f7-194885e62535	import from Matrikels2-0_PublicationVersion_20230816
74741	https://doi.org/10.34934/DVN/PWI0KR	74727	13	84b7ea00-d6e7-42ca-a000-4defdd335842	import from Matrikels2-0_PublicationVersion_20230816
74742	https://doi.org/10.34934/DVN/PWI0KR	74728	13	f93290e9-6bd6-4363-96f8-bbcf4fe4fdf5	import from Matrikels2-0_PublicationVersion_20230816
74743	https://doi.org/10.34934/DVN/PWI0KR	74729	13	74f2e86a-665b-47d4-b594-4b2f928e7ed7	import from Matrikels2-0_PublicationVersion_20230816
74744	https://doi.org/10.34934/DVN/PWI0KR	74730	13	ab161181-2a09-42b2-bf5b-76a0372a1960	import from Matrikels2-0_PublicationVersion_20230816
74745	https://doi.org/10.34934/DVN/PWI0KR	74731	13	051b09ec-2e44-4ffd-8bc9-0f09fd0d6aa1	import from Matrikels2-0_PublicationVersion_20230816
74746	https://doi.org/10.34934/DVN/PWI0KR	74732	13	f0719f0f-a1fe-4201-afb4-bd7ea3b27412	import from Matrikels2-0_PublicationVersion_20230816
74747	https://doi.org/10.34934/DVN/PWI0KR	74733	13	46fd49b7-abfa-409d-8f51-244390c10952	import from Matrikels2-0_PublicationVersion_20230816
74748	https://doi.org/10.34934/DVN/PWI0KR	74734	13	a63cf1e1-068a-4b88-aebf-25ebbb5798db	import from Matrikels2-0_PublicationVersion_20230816
74749	https://doi.org/10.34934/DVN/PWI0KR	74735	13	2bc47c57-c1fb-469a-9334-69ddbcdb7ea2	import from Matrikels2-0_PublicationVersion_20230816
74750	https://doi.org/10.34934/DVN/PWI0KR	74736	13	b0203657-39da-40f3-b845-8f7234d3930e	import from Matrikels2-0_PublicationVersion_20230816
